Name,Type,Subtype,Power,Durability,Guardian,Metal,Monster,Amiibo,Icon
Ancient Battle Axe,weapon,long,30.0,15.0,Y,,Y,,ancientbattleaxeicon.png
Ancient Battle Axe+,weapon,long,45.0,20.0,Y,,Y,,ancientbattleaxepicon.png
Ancient Battle Axe++,weapon,long,60.0,25.0,Y,,Y,,ancientbattleaxeppicon.png
Ancient Bladesaw,weapon,long,55.0,50.0,Y,,,,ancientbladesawicon.png
Biggoron's Sword,weapon,long,50.0,60.0,,Y,,Y,biggoronswordicon.png
Boat Oar,weapon,long,14.0,8.0,,,,,boatoaricon.png
Boko Bat,weapon,long,6.0,12.0,,,Y,,bokobaticon.png
Boulder Breaker,weapon,long,60.0,60.0,,Y,,,boulderbreakericon.png
Cobble Crusher,weapon,long,15.0,30.0,,Y,,,cobblecrushericon.png
Double Axe,weapon,long,18.0,52.0,,Y,,,doubleaxeicon.png
Dragonbone Boko Bat,weapon,long,36.0,16.0,,,Y,,dragonbonebokobaticon.png
Dragonbone Moblin Club,weapon,long,45.0,24.0,,,Y,,dragonbonemoblinclubicon.png
Edge of Duality,weapon,long,50.0,35.0,,Y,,,edgeofdualityicon.png
Eightfold Longblade,weapon,long,32.0,25.0,,Y,,,eightfoldlongbladeicon.png
Farming Hoe,weapon,long,16.0,6.0,,,,,farminghoeicon.png
Fierce Deity Sword,weapon,long,60.0,35.0,,Y,,Y,fiercedeityswordicon.png
Giant Boomerang,weapon,long,25.0,40.0,,Y,,,giantboomerangicon.png
Golden Claymore,weapon,long,28.0,30.0,,Y,,,goldenclaymoreicon.png
Great Flameblade,weapon,long,34.0,50.0,,Y,,,greatflamebladeicon.png
Great Frostblade,weapon,long,30.0,40.0,,Y,,,greatfrostbladeicon.png
Great Thunderblade,weapon,long,32.0,50.0,,Y,,,greatthunderbladeicon.png
Iron Sledgehammer,weapon,long,12.0,40.0,,Y,,,ironsledgehammericon.png
Knight's Claymore,weapon,long,38.0,30.0,,Y,,,knightclaymoreicon.png
Korok Leaf,weapon,long,1.0,25.0,,,,,korokleaficon.png
Lynel Crusher,weapon,long,36.0,20.0,,Y,Y,,lynelcrushericon.png
Mighty Lynel Crusher,weapon,long,54.0,25.0,,Y,Y,,mightylynelcrushericon.png
Moblin Arm,weapon,long,15.0,5.0,,,Y,,moblinarmicon.png
Moblin Club,weapon,long,9.0,12.0,,,Y,,moblinclubicon.png
Royal Claymore,weapon,long,52.0,40.0,,Y,,,royalclaymoreicon.png
Royal Guard's Claymore,weapon,long,72.0,15.0,,Y,,,royalguardclaymoreicon.png
Rusty Claymore,weapon,long,12.0,10.0,,Y,,,rustyclaymoreicon.png
Savage Lynel Crusher,weapon,long,78.0,35.0,,Y,Y,,savagelynelcrushericon.png
Silver Longsword,weapon,long,22.0,30.0,,Y,,,silverlongswordicon.png
Soldier's Claymore,weapon,long,20.0,25.0,,Y,,,soldierclaymoreicon.png
Spiked Boko Bat,weapon,long,18.0,12.0,,,Y,,spikedbokobaticon.png
Spiked Moblin Club,weapon,long,27.0,18.0,,,Y,,spikedmoblinclubicon.png
Stone Smasher,weapon,long,42.0,40.0,,Y,,,stonesmashericon.png
Sword of the Six Sages,weapon,long,48.0,50.0,,Y,,Y,swordofthesixsagesicon.png
Traveler's Claymore,weapon,long,10.0,20.0,,Y,,,travelerclaymoreicon.png
Windcleaver,weapon,long,40.0,25.0,,Y,Y,,windcleavericon.png
Woodcutter's Axe,weapon,long,3.0,47.0,,Y,,,woodcutteraxeicon.png
Ancient Short Sword,weapon,short,40.0,54.0,Y,,,,ancientshortswordicon.png
Blizzard Rod,weapon,short,10.0,32.0,,?,Y,,blizzardrodicon.png
Boko Club,weapon,short,4.0,8.0,,,Y,,bokoclubicon.png
Bokoblin Arm,weapon,short,5.0,5.0,,,Y,,bokoblinarmicon.png
Boomerang,weapon,short,8.0,18.0,,?,,,boomerangicon.png
Demon Carver,weapon,short,40.0,25.0,,Y,Y,,demoncarvericon.png
Dragonbone Boko Club,weapon,short,24.0,18.0,,,Y,,dragonbonebokoclubicon.png
Eightfold Blade,weapon,short,15.0,26.0,,Y,,,eightfoldbladeicon.png
Feathered Edge,weapon,short,15.0,27.0,,Y,,,featherededgeicon.png
Fire Rod,weapon,short,5.0,14.0,,?,Y,,firerodicon.png
Flameblade,weapon,short,24.0,36.0,,Y,,,flamebladeicon.png
Forest Dweller's Sword,weapon,short,22.0,27.0,,,,,forestdwellerswordicon.png
Frostblade,weapon,short,20.0,30.0,,Y,,,frostbladeicon.png
Gerudo Scimitar,weapon,short,16.0,23.0,,Y,,,gerudoscimitaricon.png
Goddess Sword,weapon,short,28.0,45.0,,Y,,Y,goddessswordicon.png
Guardian Sword,weapon,short,20.0,17.0,Y,,Y,,guardianswordicon.png
Guardian Sword+,weapon,short,30.0,26.0,Y,,Y,,guardianswordpicon.png
Guardian Sword++,weapon,short,40.0,32.0,Y,,Y,,guardianswordppicon.png
Ice Rod,weapon,short,5.0,14.0,,?,Y,,icerodicon.png
Knight's Broadsword,weapon,short,26.0,27.0,,Y,,,knightbroadswordicon.png
Lightning Rod,weapon,short,5.0,14.0,,?,Y,,lightningrodicon.png
Lizal Boomerang,weapon,short,14.0,17.0,,Y,Y,,lizalboomerangicon.png
Lizal Forked Boomerang,weapon,short,24.0,25.0,,Y,Y,,lizalforkedboomerangicon.png
